,,,
Teties,,,
69000,64.38492063492063,90.91049860637969,1.7899722413383634,103.55
70000,65.67460317460318,91.23567668008673,1.7640728943540198,105.056
71000,66.66666666666666,91.31310003096934,1.7034124116131313,106.601
72000,66.46825396825396,91.25116135026325,1.7103250870369526,108.104
73000,65.77380952380952,91.2821306906163,1.742695527480795,109.596
74000,65.67460317460318,91.23567668008673,1.7064315366928355,111.093
75000,66.36904761904762,91.23567668008673,1.6899969816505414,112.576
76000,66.17063492063492,91.1737379993806,1.676203564149381,114.057
77000,67.1626984126984,91.43697739238155,1.6318970839493634,115.54
78000,66.96428571428571,91.32858470114587,1.6474968092804059,117.048
79000,66.86507936507937,91.29761536079282,1.6567217900206064,118.549
80000,66.66666666666666,91.51440074326416,1.6556861086000132,120.062
81000,67.7579365079365,91.37503871167544,1.604615810265183,121.563
82000,67.46031746031747,91.56085475379373,1.6372496005278596,123.063
83000,68.25396825396825,91.62279343449985,1.6052061527284243,124.567
84000,68.9484126984127,91.62279343449985,1.5825365216345768,126.075
85000,68.65079365079364,91.6537627748529,1.5911372155303265,127.581
86000,68.25396825396825,91.60730876432332,1.5551124018627551,129.082
87000,69.64285714285714,91.80860947661816,1.5810700339901778,130.596
88000,69.04761904761905,91.9015174976773,1.5633272525206148,132.092
89000,69.24603174603175,91.76215546608857,1.5276029905374973,133.59
90000,69.7420634920635,91.97894084855992,1.506022103781281,135.084
91000,69.54365079365078,91.91700216785382,1.5067163915054236,136.576
92000,70.93253968253968,92.19572623103129,1.4838412600392517,138.075
93000,69.64285714285714,92.07184886961907,1.5026583833794245,139.575
94000,71.03174603174604,92.24218024156086,1.4564198921825193,141.071
95000,70.13888888888889,92.25766491173738,1.4669611674746628,142.577
96000,71.23015873015873,92.38154227314959,1.4730766031530378,144.078
97000,71.03174603174604,92.42799628367916,1.4823779620147144,145.57
98000,71.13095238095238,92.4589656240322,1.4571722655315793,147.069
99000,72.12301587301587,92.44348095385568,1.4286374867477212,148.571
100000,71.23015873015873,92.4589656240322,1.4541933991525735,150.068
101000,71.62698412698413,92.39702694332611,1.4241176023192392,151.571
102000,71.52777777777779,92.41251161350263,1.4173767098372057,153.067
103000,71.42857142857143,92.41251161350263,1.4348817344653997,154.564
104000,71.82539682539682,92.4589656240322,1.4334964953173208,156.067
105000,71.82539682539682,92.4589656240322,1.447718281116573,157.564
106000,72.42063492063492,92.4589656240322,1.4089134269293744,159.066
107000,72.32142857142857,92.53638897491483,1.4191494358314445,160.564
108000,72.81746031746032,92.52090430473831,1.3733496663922349,162.066
109000,73.21428571428571,92.62929699597399,1.37255710678099,163.56
110000,73.61111111111111,92.64478166615051,1.3895629202244832,165.049
111000,73.71031746031747,92.64478166615051,1.3511807062966772,166.549
112000,74.0079365079365,92.81511303809229,1.3647350100003284,168.046
113000,74.70238095238095,92.93899039950449,1.3585184814602118,169.545
114000,75.29761904761905,92.98544441003406,1.3541646831500322,171.045
115000,75.39682539682539,93.07835243109321,1.356760558006395,172.534
116000,74.30555555555556,92.86156704862186,1.3690959272528567,174.031
117000,73.80952380952381,92.58284298544442,1.3469766979818603,175.544
118000,75.79365079365078,93.03189842056364,1.2953087676435315,177.04
119000,75.1984126984127,93.04738309074017,1.3457363847782935,178.535
120000,74.8015873015873,92.76865902756272,1.3362348083913327,180.041
121000,75.09920634920636,92.98544441003406,1.3217698635269475,181.543
122000,75,92.98544441003406,1.3301333822840256,183.043
123000,74.70238095238095,92.96995973985754,1.345605481543618,184.54
124000,75.49603174603175,93.01641375038712,1.3036979947753677,186.031
125000,74.8015873015873,93.1248064416228,1.3272589608365877,187.555
126000,75.69444444444444,93.03189842056364,1.2943691592576156,189.054
127000,75.69444444444444,93.03189842056364,1.2746170996002326,190.565
128000,75.9920634920635,93.21771446268194,1.3037244493349929,192.066
129000,75.09920634920636,93.03189842056364,1.3177123601790126,193.569
130000,75,93.01641375038712,1.3016296682766486,195.071
131000,76.19047619047619,93.1867451223289,1.2810235422100194,196.578
132000,75.89285714285714,93.15577578197585,1.2801818294271874,198.078
133000,75.49603174603175,93.01641375038712,1.2628627472276681,199.568
134000,76.38888888888889,93.23319913285847,1.2885073106977414,201.076
135000,76.09126984126983,93.23319913285847,1.2755077088637672,202.575
136000,75.39682539682539,93.07835243109321,1.2706172273499603,204.062
137000,76.38888888888889,93.20222979250542,1.2560260803180143,205.614
138000,76.19047619047619,93.20222979250542,1.2421891859553673,207.12
139000,76.98412698412699,93.3106224837411,1.2398925002027203,208.614
140000,76.88492063492063,93.29513781356457,1.2441651011413504,210.098
141000,76.68650793650794,93.35707649427067,1.2670917180332533,211.589
142000,76.78571428571429,93.3106224837411,1.246915099076086,213.072
143000,77.18253968253968,93.4344998451533,1.272811358410295,214.575
144000,76.78571428571429,93.40353050480024,1.248035954326258,216.066
145000,77.38095238095238,93.4964385258594,1.246358472758106,217.562
146000,76.88492063492063,93.35707649427067,1.2442341983426768,219.065
147000,77.28174603174604,93.4344998451533,1.2159358852586923,220.559
148000,77.38095238095238,93.4344998451533,1.221901043753193,222.051
149000,77.67857142857143,93.54289253638898,1.236674032073297,223.534
150000,77.87698412698413,93.52740786621246,1.203792831077425,225.018
151000,77.38095238095238,93.51192319603592,1.2142535552849176,226.517
152000,76.28968253968253,93.23319913285847,1.2313504039570302,228.012
153000,76.88492063492063,93.40353050480024,1.2405406980042675,229.508
154000,77.57936507936508,93.57386187674203,1.2205650075937857,231
155000,77.67857142857143,93.52740786621246,1.2010131830877486,232.498
156000,77.77777777777779,93.58934654691855,1.2170578248887831,233.997
157000,77.57936507936508,93.5583772065655,1.1812278509760148,235.496
158000,77.48015873015873,93.6203158872716,1.2033623920753513,236.988
159000,77.08333333333334,93.57386187674203,1.2184252456631715,238.484
160000,77.18253968253968,93.51192319603592,1.1884283606834753,239.99
161000,77.87698412698413,93.68225456797771,1.1755733397537802,241.482
162000,77.77777777777779,93.8061319293899,1.1982888896110369,242.989
163000,78.07539682539682,93.72870857850728,1.1721066164421012,244.49
164000,77.97619047619048,93.58934654691855,1.1725977219825663,245.99
165000,77.77777777777779,93.6203158872716,1.1849667667808084,247.488
166000,78.67063492063492,93.79064725921337,1.161565398938596,248.994
167000,78.37301587301587,93.68225456797771,1.1358886916013429,250.49
168000,78.86904761904762,93.83710126974294,1.1503134748839463,251.981
169000,77.57936507936508,93.54289253638898,1.1480345181174774,253.535
170000,79.06746031746032,93.97646330133168,1.149453603235103,255.022
171000,78.96825396825396,93.79064725921337,1.150554559768675,256.524
172000,78.17460317460318,93.7441932486838,1.140471371091869,258.07
173000,78.67063492063492,93.82161659956643,1.1273662833270401,259.561
174000,79.16666666666666,93.91452462062558,1.1380039475086483,261.048
175000,78.86904761904762,93.83710126974294,1.1420781399010205,262.544
176000,79.86111111111111,93.99194797150821,1.1181719767078135,264.048
177000,79.16666666666666,93.91452462062558,1.119496415294387,265.549
178000,79.16666666666666,93.97646330133168,1.1310465820219235,267.042
179000,79.06746031746032,93.97646330133168,1.105682406570401,268.537
180000,79.86111111111111,94.03840198203778,1.1183065361545368,270.029
181000,79.06746031746032,94.00743264168473,1.116014924193191,271.529
182000,78.76984126984127,93.94549396097864,1.1184169527960104,273.026
183000,79.36507936507937,93.97646330133168,1.1264051436707467,274.524
184000,79.6626984126984,93.99194797150821,1.122342113610051,276.017
185000,79.46428571428571,94.03840198203778,1.115428907931662,277.541
186000,79.6626984126984,94.19324868380303,1.115131353596375,279.054
187000,79.46428571428571,94.03840198203778,1.1128472451893452,280.556
188000,79.86111111111111,94.06937132239084,1.0846515664473233,282.063
189000,79.46428571428571,94.17776401362651,1.1013627661568155,283.565
190000,79.26587301587301,94.06937132239084,1.111090083531392,285.073
191000,79.76190476190477,94.10034066274389,1.1052755985148273,286.571
192000,78.86904761904762,94.02291731186125,1.1240857994233955,288.056
193000,79.76190476190477,94.25518736450914,1.0899663940188422,289.55
194000,80.45634920634922,94.2397026943326,1.055340498235493,291.03
195000,80.2579365079365,94.30164137503871,1.0717208519521073,292.525
196000,79.76190476190477,94.16227934344998,1.0734885314323048,294.012
197000,80.35714285714286,94.2861567048622,1.0817048034754853,295.512
198000,80.05952380952381,94.2397026943326,1.0876941981545398,297.006
199000,79.96031746031747,94.20873335397955,1.0615926108043432,298.504
200000,80.35714285714286,94.2861567048622,1.0710139985586546,300.003
201000,80.05952380952381,94.2397026943326,1.0898955879617733,301.502
202000,79.86111111111111,94.16227934344998,1.0829349797941425,303.002
203000,79.46428571428571,94.03840198203778,1.0786334364351176,304.506
204000,79.46428571428571,94.19324868380303,1.0684371246522346,306.007
205000,80.65476190476191,94.2861567048622,1.04761898376944,307.506
206000,79.76190476190477,94.2397026943326,1.0768977991443374,309.01
207000,80.15873015873017,94.17776401362651,1.060864638557793,310.514
208000,80.35714285714286,94.22421802415609,1.0533849611841883,312.009
209000,80.2579365079365,94.2397026943326,1.048247663932851,313.505
210000,79.56349206349206,94.22421802415609,1.0673521943826914,315.004
211000,80.2579365079365,94.3635800557448,1.0632489531246447,316.503
212000,80.55555555555556,94.33261071539177,1.0452395678829132,318.013
213000,81.0515873015873,94.42551873645091,1.0509622546576598,319.514
214000,80.2579365079365,94.45648807680396,1.0540496394097298,321.009
215000,80.35714285714286,94.2861567048622,1.0392427512461697,322.513
216000,79.56349206349206,94.25518736450914,1.0600857472830925,324.022
217000,80.2579365079365,94.34809538556829,1.0380521291156122,325.516
218000,80.15873015873017,94.27067203468566,1.0323074105959196,327.005
219000,80.15873015873017,94.27067203468566,1.0432375031445194,328.489
220000,81.0515873015873,94.45648807680396,1.0249898998101719,329.982
221000,80.55555555555556,94.33261071539177,1.0334098265899807,331.476
222000,80.15873015873017,94.31712604521523,1.023340704442891,332.981
223000,80.35714285714286,94.19324868380303,1.0314897082717356,334.474
224000,80.75396825396825,94.34809538556829,1.0266736890843757,335.97
225000,80.75396825396825,94.34809538556829,1.0392881161789131,337.467
226000,80.45634920634922,94.42551873645091,1.0349023127674988,338.955
227000,79.76190476190477,94.2397026943326,1.035845541171623,340.441
228000,81.54761904761905,94.51842675751007,1.0012871735688431,341.932
229000,80.85317460317461,94.42551873645091,1.0177734953253146,343.441
230000,81.34920634920636,94.56488076803964,1.01043960862565,344.946
231000,80.65476190476191,94.37906472592134,1.0021132482886241,346.434
232000,80.55555555555556,94.34809538556829,1.0288687904332978,347.941
233000,80.95238095238095,94.4719727469805,1.0036074867969744,349.562
234000,81.15079365079364,94.44100340662744,0.998838320757315,351.093
235000,80.95238095238095,94.42551873645091,0.9957630527372284,352.625
236000,80.95238095238095,94.54939609786311,0.999468453741812,354.156
237000,80.95238095238095,94.51842675751007,1.0016254361300994,355.69
238000,80.45634920634922,94.42551873645091,1.0050210145541412,357.208
239000,81.25,94.59585010839268,0.9931471433380682,358.726
240000,81.34920634920636,94.62681944874575,0.997059532197032,360.229
241000,81.4484126984127,94.61133477856922,0.9812844218648963,361.739
242000,81.15079365079364,94.53391142768659,0.9966864329008999,363.249
243000,81.4484126984127,94.62681944874575,1.0121154541958928,364.75
244000,81.15079365079364,94.56488076803964,1.015717575122697,366.255
245000,81.15079365079364,94.58036543821616,0.9882729534944037,367.767
246000,81.0515873015873,94.54939609786311,0.9875512444023524,369.276
247000,81.4484126984127,94.53391142768659,0.9784417027015803,370.782
248000,81.4484126984127,94.59585010839268,0.9976709373328088,372.29
249000,82.34126984126983,94.7197274698049,0.9639162283159205,373.801
250000,81.54761904761905,94.6577887890988,1.0027084540148739,375.313
251000,81.74603174603175,94.64230411892227,0.9938911285731514,376.824
252000,82.04365079365078,94.67327345927532,0.980840995868769,378.344
253000,81.54761904761905,94.7197274698049,1.002618202662261,379.857
254000,81.74603174603175,94.59585010839268,0.9915216344171195,381.377
255000,82.53968253968253,94.84360483121709,0.9779794746650046,382.91
256000,82.04365079365078,94.78166615051099,0.9718588910868728,384.42
257000,82.04365079365078,94.73521213998141,0.9776572068460943,385.936
258000,81.74603174603175,94.84360483121709,0.965486590114112,387.444
259000,82.14285714285714,94.75069681015795,0.9640687995149338,388.953
260000,81.64682539682539,94.70424279962837,0.9882248278791431,390.463
261000,82.63888888888889,94.9055435119232,0.965596463596873,391.979
262000,82.04365079365078,94.84360483121709,0.9852758813166593,393.486
263000,81.94444444444444,94.70424279962837,0.9821582667209532,394.994
264000,82.44047619047619,94.89005884174667,0.970644191745578,396.497
265000,82.2420634920635,94.89005884174667,0.9634391926971112,398.002
266000,82.34126984126983,94.73521213998141,0.9426454237603216,399.51
267000,83.13492063492063,94.99845153298234,0.9728311842852838,401.024
268000,82.44047619047619,94.87457417157015,0.981512276839769,402.532
269000,82.8373015873016,94.93651285227625,0.9602435627791287,404.046
270000,82.2420634920635,94.89005884174667,0.9541067776591518,405.558
271000,82.73809523809523,94.95199752245277,0.9520889066994873,407.071
272000,82.44047619047619,94.82812016104057,0.9663959903343514,408.58
273000,82.53968253968253,94.84360483121709,0.9581491258957434,410.096
274000,82.93650793650794,95.04490554351193,0.9454894184227717,411.612
275000,83.03571428571429,95.04490554351193,0.9353249436607627,413.125
276000,82.93650793650794,94.95199752245277,0.9353153319872716,414.636
277000,82.53968253968253,94.95199752245277,0.9333207168157913,416.147
278000,82.73809523809523,94.98296686280582,0.9402785279113748,417.657
279000,82.8373015873016,94.98296686280582,0.9234498818770266,419.176
280000,82.73809523809523,94.95199752245277,0.9548567371495017,420.693
281000,82.53968253968253,94.92102818209972,0.9592852117081574,422.217
282000,82.63888888888889,94.87457417157015,0.9242105293620334,423.756
283000,82.34126984126983,94.95199752245277,0.9469539232254358,425.286
284000,82.44047619047619,94.84360483121709,0.9485442601786629,426.812
285000,82.53968253968253,94.98296686280582,0.9393998171235511,428.348
286000,83.63095238095238,95.18426757510065,0.9197244354783023,429.871
287000,83.33333333333334,95.0294208733354,0.9122106783277408,431.38
288000,83.13492063492063,94.99845153298234,0.9143100323813151,432.892
289000,82.8373015873016,94.96748219262929,0.9262587451715473,434.4
290000,83.13492063492063,95.1532982347476,0.9260628630344814,435.914
291000,82.93650793650794,94.99845153298234,0.9234156159353688,437.444
292000,82.63888888888889,95.07587488386497,0.9270202222603491,438.939
293000,83.13492063492063,95.13781356457108,0.9349954532797349,440.445
294000,83.43253968253968,95.1532982347476,0.9158009684199497,441.944
295000,83.73015873015873,95.27717559615981,0.9001387341972593,443.448
296000,83.92857142857143,95.16878290492411,0.8806114333298944,444.95
297000,83.53174603174604,95.23072158563023,0.92808899203809,446.452
298000,84.02777777777779,95.27717559615981,0.8944760337919515,447.964
299000,83.82936507936508,95.23072158563023,0.911961325442966,449.462
300000,83.53174603174604,95.1532982347476,0.9169598841129842,450.977
301000,83.82936507936508,95.26169092598327,0.8938328917920136,452.481
302000,83.43253968253968,95.16878290492411,0.9038195407623196,453.987
303000,83.03571428571429,95.19975224527718,0.9275307672343731,455.496
304000,83.13492063492063,95.10684422421802,0.9068245588944404,457.003
305000,83.33333333333334,95.13781356457108,0.8776268086081405,458.507
306000,83.33333333333334,95.18426757510065,0.8676561194371316,460.009
307000,83.03571428571429,95.0294208733354,0.8939077217193241,461.517
308000,83.92857142857143,95.18426757510065,0.8761033837367093,463.024
309000,84.12698412698413,95.27717559615981,0.8844094336206918,464.538
310000,84.02777777777779,95.23072158563023,0.8767214187759449,466.045
311000,83.82936507936508,95.30814493651285,0.8973377140677493,467.556
312000,83.33333333333334,95.29266026633633,0.8852763312464282,469.073
313000,83.73015873015873,95.24620625580675,0.8773126008614653,470.583
314000,84.32539682539682,95.401052957572,0.8772129177687691,472.094
315000,84.12698412698413,95.27717559615981,0.8800895815058504,473.602
316000,83.92857142857143,95.35459894704242,0.8621701611404898,475.113
317000,83.73015873015873,95.38556828739549,0.8746173260835158,476.621
318000,83.63095238095238,95.3391142768659,0.8890538726141712,478.135
319000,83.82936507936508,95.19975224527718,0.868555816595708,479.643
320000,83.73015873015873,95.26169092598327,0.8692901864641983,481.15
321000,83.92857142857143,95.23072158563023,0.8628603680208019,482.663
322000,84.22619047619048,95.401052957572,0.8718009990938748,484.173
323000,84.42460317460318,95.401052957572,0.8512959453350137,485.678
324000,84.32539682539682,95.3391142768659,0.8414474995390666,487.187
325000,83.92857142857143,95.3391142768659,0.8627674166405563,488.697
326000,84.72222222222221,95.54041498916072,0.8510124279189231,490.213
327000,84.12698412698413,95.3391142768659,0.8595824724416533,491.725
328000,84.72222222222221,95.46299163827811,0.8407760706465406,493.237
329000,83.82936507936508,95.29266026633633,0.8519404632853159,494.746
330000,84.42460317460318,95.50944564880768,0.8509429219785114,496.266
331000,84.02777777777779,95.32362960668938,0.8461702219763764,497.778
332000,84.02777777777779,95.35459894704242,0.8580109136689199,499.293
333000,85.11904761904762,95.5249303189842,0.8295824000712624,500.807
334000,84.12698412698413,95.41653762774854,0.8511226213548924,502.318
335000,84.12698412698413,95.32362960668938,0.8380999435486738,503.833
336000,84.22619047619048,95.401052957572,0.8340005586955281,505.34
337000,83.92857142857143,95.401052957572,0.8702666262895201,506.848
338000,84.52380952380952,95.43202229792506,0.8265197038066328,508.361
339000,84.62301587301587,95.5249303189842,0.8386950080544848,509.873
340000,84.42460317460318,95.37008361721895,0.8325998849836697,511.381
341000,84.32539682539682,95.43202229792506,0.8413457039212033,512.897
342000,84.02777777777779,95.35459894704242,0.8363422979058972,514.419
343000,84.72222222222221,95.401052957572,0.8356805319468211,515.946
344000,84.42460317460318,95.38556828739549,0.8491657110328583,517.464
345000,84.92063492063492,95.46299163827811,0.8362884971796605,518.972
346000,84.62301587301587,95.41653762774854,0.8482226365270488,520.487
347000,83.92857142857143,95.30814493651285,0.8689411624942275,521.995
348000,84.62301587301587,95.44750696810158,0.8469222589855627,523.509
349000,84.82142857142857,95.43202229792506,0.8447871943156029,525.02
350000,84.52380952380952,95.38556828739549,0.8428006062659014,526.576
351000,84.42460317460318,95.50944564880768,0.8381823791429679,528.093
352000,84.62301587301587,95.47847630845463,0.829856342225652,529.613
353000,85.11904761904762,95.47847630845463,0.8166213529621119,531.122
354000,84.02777777777779,95.37008361721895,0.8351925220694579,532.64
355000,84.02777777777779,95.38556828739549,0.8364900441739269,534.149
356000,84.72222222222221,95.50944564880768,0.8221035574257651,535.659
357000,85.51587301587301,95.69526169092597,0.8265472929485562,537.169
358000,84.82142857142857,95.44750696810158,0.8164312364102526,538.677
359000,84.32539682539682,95.41653762774854,0.8332429093828707,540.176
360000,84.42460317460318,95.46299163827811,0.8295332603745087,541.688
361000,84.62301587301587,95.5249303189842,0.8318577239795367,543.221
362000,85.01984126984127,95.50944564880768,0.8284825839568937,544.737
363000,84.52380952380952,95.44750696810158,0.8276235420909708,546.271
364000,84.52380952380952,95.55589965933726,0.8274804925221624,547.812
365000,84.22619047619048,95.5249303189842,0.8377591236688225,549.349
366000,84.22619047619048,95.41653762774854,0.8370472930646166,550.897
367000,84.62301587301587,95.5249303189842,0.8053105794958694,552.425
368000,84.52380952380952,95.49396097863115,0.8165424859176572,553.921
369000,84.62301587301587,95.49396097863115,0.8204163447188145,555.409
370000,84.82142857142857,95.61783834004336,0.8237105891379698,556.926
371000,85.01984126984127,95.58686899969031,0.8033642204379197,558.431
372000,84.92063492063492,95.54041498916072,0.8025787284640284,559.959
373000,84.82142857142857,95.58686899969031,0.8252410555037211,561.452
374000,85.01984126984127,95.57138432951379,0.8005836506464599,562.956
375000,84.72222222222221,95.57138432951379,0.8116618506878369,564.475
376000,84.22619047619048,95.47847630845463,0.8090678388551935,565.982
377000,85.01984126984127,95.55589965933726,0.7886345484971381,567.478
378000,84.92063492063492,95.47847630845463,0.7938906174690584,568.989
379000,84.92063492063492,95.61783834004336,0.8104789733862588,570.486
380000,85.71428571428571,95.67977702074946,0.7896454493150458,571.995
381000,85.41666666666666,95.66429235057294,0.799398894932894,573.51
382000,85.11904761904762,95.50944564880768,0.7934889625543641,575.071
383000,85.31746031746032,95.71074636110251,0.8166628593639358,576.597
384000,85.51587301587301,95.66429235057294,0.7908257924577626,578.162
385000,85.31746031746032,95.66429235057294,0.8139354183024293,579.686
386000,85.01984126984127,95.61783834004336,0.8278080143749146,581.188
387000,85.61507936507937,95.63332301021988,0.7993066094967888,582.75
388000,85.81349206349206,95.66429235057294,0.7942098619807527,584.276
389000,85.71428571428571,95.63332301021988,0.7925924230209873,585.802
390000,85.61507936507937,95.67977702074946,0.7797570159486651,587.345
391000,85.71428571428571,95.63332301021988,0.783589242049198,588.846
392000,85.9126984126984,95.67977702074946,0.7885955423528503,590.338
393000,85.11904761904762,95.66429235057294,0.8161768086554005,591.908
394000,85.01984126984127,95.61783834004336,0.8039650826301202,593.417
395000,85.11904761904762,95.66429235057294,0.7918325068901741,594.93
396000,85.31746031746032,95.6488076803964,0.7939138350590929,596.436
397000,85.11904761904762,95.6488076803964,0.8006514006556732,597.939
398000,85.41666666666666,95.66429235057294,0.7869709471502996,599.432
399000,84.82142857142857,95.60235366986683,0.8051574182008608,600.928
400000,85.41666666666666,95.66429235057294,0.7776994428601879,602.446
401000,85.01984126984127,95.60235366986683,0.7963325371077441,603.948
402000,85.71428571428571,95.69526169092597,0.7881888798926947,605.458
403000,85.71428571428571,95.67977702074946,0.7856638178742376,607.003
404000,85.51587301587301,95.80365438216167,0.7818452995527968,608.525
405000,85.11904761904762,95.6488076803964,0.7924809388835907,610.026
406000,85.21825396825396,95.63332301021988,0.7783379580871566,611.527
407000,85.81349206349206,95.78816971198513,0.7811005946778323,613.019
408000,85.9126984126984,95.6488076803964,0.7566722670248097,614.522
409000,85.21825396825396,95.60235366986683,0.7944097459497225,616.05
410000,84.92063492063492,95.6488076803964,0.7996722122469223,617.569
411000,85.31746031746032,95.67977702074946,0.7887790323032752,619.06
412000,85.11904761904762,95.72623103127903,0.7894856668097776,620.55
413000,85.61507936507937,95.71074636110251,0.7873731638963345,622.052
414000,85.31746031746032,95.69526169092597,0.7983618874739956,623.579
415000,85.31746031746032,95.7572003716321,0.7937605564843077,625.126
416000,85.61507936507937,95.7572003716321,0.7774963144406474,626.652
417000,85.31746031746032,95.66429235057294,0.7926584523335366,628.195
418000,85.31746031746032,95.72623103127903,0.7774562438474648,629.708
419000,85.11904761904762,95.63332301021988,0.7840920011815381,631.2
420000,85.9126984126984,95.74171570145555,0.7629861095546359,632.707
421000,85.41666666666666,95.69526169092597,0.7857213983132572,634.204
422000,85.41666666666666,95.80365438216167,0.7724135386438036,635.718
423000,85.71428571428571,95.74171570145555,0.7709946395105495,637.215
424000,85.51587301587301,95.71074636110251,0.7902322609172514,638.768
425000,86.01190476190477,95.80365438216167,0.7797754576753464,640.268
426000,85.61507936507937,95.71074636110251,0.7782267462335483,641.767
427000,85.9126984126984,95.7572003716321,0.7667479395436114,643.265
428000,86.40873015873017,95.8346237225147,0.7579530822356787,644.786
429000,85.61507936507937,95.69526169092597,0.7696427128894976,646.271
430000,86.01190476190477,95.78816971198513,0.7647218174598264,647.782
431000,86.01190476190477,95.80365438216167,0.7794307367167608,649.279
432000,85.9126984126984,95.66429235057294,0.7793974971972724,650.805
433000,86.11111111111111,95.74171570145555,0.7761278755325879,652.309
434000,85.9126984126984,95.7572003716321,0.7654265003650076,653.817
435000,86.11111111111111,95.71074636110251,0.7718804977650383,655.321
436000,86.11111111111111,95.78816971198513,0.7797529035947579,656.82
437000,86.70634920634922,95.94301641375039,0.7398927517660278,658.335
438000,86.11111111111111,95.74171570145555,0.7710536255226811,659.841
