Lag 1. Batch:1. Learning rate: 0.001,,,,
Cycles,Accuracy Testing, Accuracy Training,Err,Time
93000,47.12301587,87.08578507,3.283729987,35.46
94000,47.22222222,87.02384639,3.242033129,35.835
95000,47.71825397,87.16320842,3.215539464,36.209
96000,47.61904762,87.27160111,3.215555041,36.584
97000,47.81746032,87.36450914,3.201983434,36.961
98000,48.41269841,87.53484051,3.17368446,37.34
99000,48.31349206,87.50387117,3.165281776,37.712
100000,49.00793651,87.65871787,3.140088919,38.088
101000,49.20634921,87.70517188,3.11111544,38.461
102000,49.30555556,87.67420254,3.078155234,38.834
103000,49.20634921,87.72065655,3.047426365,39.208
104000,49.70238095,87.7980799,3.025674127,39.581
105000,49.70238095,87.90647259,3.010172293,39.958
106000,49.90079365,87.9529266,2.986379183,40.335
107000,49.90079365,87.9529266,2.97032902,40.71
108000,50.09920635,87.9529266,2.943416745,41.083
109000,50.29761905,88.01486528,2.918234299,41.458
110000,50.69444444,88.07680396,2.900399977,41.837
111000,50.69444444,88.1077733,2.877211605,42.211
112000,50.69444444,88.12325797,2.857597078,42.586
113000,51.28968254,88.24713534,2.845583904,42.962
114000,51.48809524,88.40198204,2.830917885,43.341
115000,51.48809524,88.43295138,2.803916135,43.716
116000,51.48809524,88.38649737,2.780430254,44.092
117000,51.98412698,88.49489006,2.772621855,44.468
118000,52.57936508,88.60328275,2.762248191,44.85
119000,52.97619048,88.71167544,2.752320504,45.233
120000,53.27380952,88.80458346,2.727043872,45.614
121000,53.76984127,88.89749148,2.70881381,45.988
122000,53.96825397,88.97491483,2.695884329,46.363
123000,54.06746032,89.05233819,2.685792952,46.737
124000,54.06746032,89.05233819,2.671826938,47.111
125000,54.36507937,89.02136884,2.66349855,47.486
126000,54.66269841,89.12976154,2.648472328,47.861
127000,54.46428571,89.12976154,2.637788776,48.234
128000,54.46428571,89.11427687,2.620841249,48.607
129000,54.66269841,89.16073088,2.609892404,48.979
130000,54.56349206,89.23815423,2.60911666,49.352
131000,55.15873016,89.37751626,2.586473408,49.734
132000,55.25793651,89.39300093,2.57334417,50.115
133000,55.45634921,89.47042428,2.548899503,50.491
134000,55.25793651,89.42397027,2.539392247,50.867
135000,55.55555556,89.53236296,2.524477477,51.246
136000,55.75396825,89.54784763,2.521715451,51.624
137000,56.15079365,89.54784763,2.508586086,51.998
138000,56.0515873,89.64075565,2.496931222,52.373
139000,56.15079365,89.62527098,2.480495871,52.751
140000,55.8531746,89.60978631,2.466654896,53.125
141000,56.25,89.62527098,2.449537655,53.515
142000,56.4484127,89.70269433,2.439079411,53.893
143000,56.8452381,89.68720966,2.421265941,54.274
144000,57.24206349,89.76463301,2.41086417,54.65
145000,57.14285714,89.79560235,2.402965093,55.026
146000,57.44047619,89.81108702,2.390355298,55.404
147000,57.53968254,89.8730257,2.377256518,55.781
148000,57.63888889,89.88851037,2.366841705,56.159
149000,58.33333333,89.9814184,2.342650017,56.534
150000,58.92857143,90.05884175,2.325263315,56.911
151000,58.92857143,90.10529576,2.308491915,57.287
152000,58.92857143,90.05884175,2.292181632,57.663
153000,58.92857143,90.05884175,2.279817984,58.046
154000,59.32539683,90.19820378,2.277208054,58.421
155000,59.42460317,90.1362651,2.261525077,58.797
156000,59.72222222,90.22917312,2.257910168,59.173
157000,60.01984127,90.32208114,2.252288792,59.554
158000,60.11904762,90.35305048,2.240045208,59.931
159000,60.11904762,90.35305048,2.233213216,60.305
160000,60.41666667,90.38401982,2.22058924,60.692
161000,60.61507937,90.49241251,2.220661757,61.066
162000,60.71428571,90.47692784,2.212321898,61.442
163000,60.71428571,90.53886652,2.207948134,61.819
164000,60.51587302,90.55435119,2.208160425,62.192
165000,61.01190476,90.6008052,2.194174778,62.566
166000,61.30952381,90.64725921,2.181306721,62.941
167000,61.40873016,90.70919789,2.173022852,63.332
168000,61.80555556,90.7556519,2.145085282,63.711
169000,62.00396825,90.77113657,2.13649098,64.093
170000,62.20238095,90.81759059,2.133557406,64.473
171000,62.59920635,90.89501394,2.115227571,64.849
172000,62.99603175,91.00340663,2.114956361,65.225
173000,63.0952381,90.97243729,2.103373342,65.602
174000,63.19444444,91.03437597,2.102377696,65.977
175000,63.49206349,91.09631465,2.097257095,66.355
176000,63.59126984,91.09631465,2.086336163,66.73
177000,63.78968254,91.173738,2.079448961,67.106
178000,63.78968254,91.173738,2.068627922,67.487
179000,63.59126984,91.12728399,2.060920199,67.86
180000,64.08730159,91.22019201,2.05189287,68.24
181000,64.08730159,91.26664602,2.049925878,68.617
182000,64.18650794,91.26664602,2.044574858,68.998
183000,64.48412698,91.34406937,2.040866281,69.376
184000,64.48412698,91.37503871,2.031462937,69.755
185000,64.58333333,91.37503871,2.019670413,70.131
186000,64.68253968,91.34406937,2.00958226,70.51
187000,64.58333333,91.34406937,2.005959365,70.887
188000,64.98015873,91.39052338,2.002780071,71.263
189000,64.88095238,91.43697739,1.993946658,71.642
190000,64.98015873,91.49891607,1.994674536,72.019
191000,65.37698413,91.59182409,1.983460106,72.396
192000,65.67460317,91.6382781,1.977197083,72.774
193000,65.37698413,91.56085475,1.975035732,73.151
194000,65.77380952,91.6382781,1.968396795,73.527
195000,65.67460317,91.62279343,1.960923465,73.903
196000,65.97222222,91.66924745,1.960046368,74.281
197000,65.97222222,91.66924745,1.950089233,74.66
198000,65.87301587,91.68473212,1.935955792,75.036
199000,65.97222222,91.70021679,1.934916551,75.422
200000,65.97222222,91.68473212,1.91545216,75.801
201000,65.97222222,91.70021679,1.903586861,76.185
202000,66.46825397,91.80860948,1.89660164,76.564
203000,66.17063492,91.73118613,1.893659449,76.939
204000,66.56746032,91.83957882,1.886130856,77.316
205000,66.56746032,91.80860948,1.883763176,77.689
206000,66.56746032,91.82409415,1.875052649,78.065
207000,66.76587302,91.87054816,1.870896703,78.441
208000,66.86507937,91.87054816,1.862342079,78.816
209000,66.86507937,91.82409415,1.855972137,79.192
210000,67.16269841,91.9015175,1.852096638,79.566
211000,67.36111111,91.93248684,1.841989628,79.942
212000,67.36111111,91.93248684,1.842031878,80.32
213000,67.46031746,91.97894085,1.838627392,80.699
214000,67.46031746,91.97894085,1.826962408,81.079
215000,67.75793651,92.00991019,1.819755157,81.461
216000,67.85714286,92.02539486,1.810292379,81.837
217000,67.95634921,92.02539486,1.807082141,82.209
218000,68.1547619,92.07184887,1.802991627,82.584
219000,68.1547619,92.08733354,1.803885441,82.986
220000,68.25396825,92.11830288,1.802259365,83.363
221000,68.3531746,92.10281821,1.795947832,83.74
222000,68.3531746,92.16475689,1.791853222,84.118
223000,68.45238095,92.16475689,1.7837022,84.501
224000,68.5515873,92.2112109,1.777550341,84.884
225000,68.5515873,92.2112109,1.770623743,85.262
226000,68.5515873,92.18024156,1.767658489,85.64
227000,68.75,92.2112109,1.753789278,86.017
228000,68.84920635,92.25766491,1.752359523,86.397
229000,68.9484127,92.25766491,1.748539805,86.777
230000,68.84920635,92.28863425,1.747110677,87.17
231000,68.84920635,92.30411892,1.74301235,87.565
232000,68.9484127,92.31960359,1.742819226,87.945
233000,69.3452381,92.38154227,1.74079217,88.324
234000,69.24603175,92.3660576,1.737749382,88.702
235000,69.24603175,92.39702694,1.733291103,89.091
236000,69.1468254,92.35057293,1.735338444,89.48
237000,69.24603175,92.41251161,1.730430127,89.885
238000,69.3452381,92.44348095,1.726422384,90.282
239000,69.54365079,92.47445029,1.722434295,90.703
240000,69.74206349,92.47445029,1.720473813,91.097
241000,69.64285714,92.50541963,1.713744589,91.504
242000,69.64285714,92.47445029,1.707540416,91.881
243000,69.74206349,92.5209043,1.706764416,92.257
244000,69.74206349,92.53638897,1.703807228,92.635
245000,70.13888889,92.58284299,1.695822378,93.011
246000,70.03968254,92.58284299,1.691444989,93.386
247000,69.74206349,92.55187365,1.684651904,93.762
248000,69.94047619,92.55187365,1.675491507,94.141
249000,69.94047619,92.55187365,1.670315886,94.519
250000,70.13888889,92.53638897,1.66345648,94.896
251000,70.13888889,92.55187365,1.657987428,95.274
252000,70.23809524,92.58284299,1.650720191,95.651
253000,70.23809524,92.58284299,1.644389801,96.026
254000,70.13888889,92.61381233,1.650507766,96.403
255000,70.13888889,92.59832766,1.644270808,96.781
256000,70.23809524,92.66026634,1.64461747,97.167
257000,70.63492063,92.69123568,1.640715559,97.544
258000,70.63492063,92.72220502,1.630671032,97.92
259000,70.63492063,92.70672035,1.621395633,98.296
260000,70.93253968,92.76865903,1.620585439,98.67
261000,71.23015873,92.89253639,1.622882659,99.047
262000,71.13095238,92.86156705,1.618898258,99.434
263000,71.13095238,92.83059771,1.60958759,99.814
264000,71.13095238,92.79962837,1.601925195,100.191
265000,71.23015873,92.79962837,1.597577825,100.571
266000,71.42857143,92.90802106,1.596796805,100.95
267000,71.42857143,92.95447507,1.597850989,101.325
268000,71.52777778,92.96995974,1.591968651,101.702
269000,71.72619048,93.03189842,1.591384791,102.078
270000,71.82539683,93.00092908,1.583510016,102.451
271000,71.92460317,93.03189842,1.57351491,102.825
272000,72.02380952,93.00092908,1.566459493,103.199
273000,72.12301587,92.98544441,1.559877725,103.575
274000,72.32142857,93.07835243,1.558168567,103.952
275000,72.42063492,93.07835243,1.557440453,104.326
276000,72.42063492,93.0938371,1.554130268,104.706
277000,72.61904762,93.14029111,1.552631214,105.084
278000,72.81746032,93.15577578,1.547053398,105.465
279000,72.81746032,93.10932177,1.545408476,105.841
280000,72.91666667,93.15577578,1.540950522,106.218
281000,72.81746032,93.18674512,1.537863916,106.594
282000,72.81746032,93.14029111,1.534320517,106.966
283000,73.11507937,93.2486838,1.535528059,107.339
284000,73.41269841,93.26416847,1.527415394,107.72
285000,73.51190476,93.31062248,1.52162831,108.097
286000,73.51190476,93.27965314,1.514993242,108.481
287000,73.71031746,93.31062248,1.509814568,108.858
288000,73.80952381,93.35707649,1.505579451,109.247
289000,73.80952381,93.35707649,1.498907953,109.637
290000,74.00793651,93.37256116,1.497570351,110.028
291000,74.00793651,93.38804583,1.496254902,110.425
292000,74.00793651,93.41901517,1.492441102,110.829
293000,73.90873016,93.38804583,1.490327604,111.223
294000,73.90873016,93.43449985,1.488586528,111.611
295000,74.00793651,93.44998452,1.485774798,111.996
296000,74.00793651,93.44998452,1.48170942,112.374
297000,74.10714286,93.44998452,1.478469896,112.759
298000,74.00793651,93.44998452,1.482159563,113.14
299000,74.00793651,93.44998452,1.474261284,113.542
300000,74.20634921,93.49643853,1.468857805,113.935
301000,74.30555556,93.48095386,1.465416408,114.353
302000,74.4047619,93.49643853,1.461389071,114.77
303000,74.4047619,93.52740787,1.463594813,115.174
304000,74.30555556,93.54289254,1.467000844,115.581
305000,74.30555556,93.54289254,1.457485353,115.971
306000,74.50396825,93.62031589,1.456935166,116.385
307000,74.6031746,93.62031589,1.454344619,116.767
308000,74.6031746,93.60483122,1.454906267,117.15
309000,74.70238095,93.65128523,1.452436702,117.529
310000,74.6031746,93.69773924,1.452333892,117.919
311000,74.6031746,93.69773924,1.451644315,118.31
312000,74.70238095,93.69773924,1.449406739,118.69
313000,74.8015873,93.68225457,1.442150387,119.075
314000,75.09920635,93.79064726,1.441540106,119.465
315000,75.09920635,93.8216166,1.440114309,119.853
316000,75,93.80613193,1.433528303,120.24
317000,75,93.75967792,1.425879735,120.63
318000,75,93.75967792,1.426683065,121.016
319000,75.1984127,93.77516259,1.423252871,121.403
320000,75.29761905,93.80613193,1.42081981,121.787
321000,75.3968254,93.80613193,1.415512554,122.171
322000,75.29761905,93.79064726,1.413709118,122.56
323000,75.29761905,93.83710127,1.410462477,122.944
324000,75.29761905,93.8216166,1.409760572,123.329
325000,75.3968254,93.85258594,1.407065895,123.711
326000,75.49603175,93.89903995,1.404792473,124.094
327000,75.3968254,93.88355528,1.40183978,124.483
328000,75.3968254,93.88355528,1.399795635,124.871
329000,75.5952381,93.91452462,1.39453658,125.253
330000,75.69444444,93.91452462,1.392433246,125.643
331000,75.5952381,93.9764633,1.39633945,126.024
332000,75.5952381,93.94549396,1.391847688,126.404
333000,75.5952381,93.94549396,1.387922978,126.8
334000,75.69444444,93.93000929,1.380011031,127.18
335000,75.79365079,93.96097863,1.375175474,127.571
336000,75.79365079,94.00743264,1.374702695,127.952
337000,75.79365079,93.96097863,1.372928889,128.333
338000,75.79365079,94.05388665,1.375318558,128.714
339000,75.79365079,94.05388665,1.37109836,129.097
340000,75.79365079,94.02291731,1.364127551,129.481
341000,75.79365079,94.02291731,1.364735105,129.859
342000,75.69444444,94.02291731,1.361629657,130.239
343000,75.79365079,94.06937132,1.364314185,130.614
344000,75.79365079,94.06937132,1.362899747,130.991
345000,75.89285714,94.08485599,1.360063118,131.368
346000,75.89285714,94.13131,1.357895096,131.749
347000,75.89285714,94.11582533,1.360671739,132.126
348000,75.79365079,94.10034066,1.356418683,132.516
349000,75.89285714,94.14679467,1.351050677,132.894
350000,75.89285714,94.11582533,1.347980406,133.269
351000,75.89285714,94.11582533,1.34732362,133.657
352000,75.99206349,94.11582533,1.344348544,134.034
353000,75.89285714,94.10034066,1.341529873,134.41
354000,75.99206349,94.16227934,1.340183235,134.804
355000,76.09126984,94.17776401,1.33963287,135.226
356000,76.28968254,94.19324868,1.333405148,135.67
357000,76.19047619,94.19324868,1.332100531,136.111
358000,76.19047619,94.19324868,1.32844567,136.537
359000,76.19047619,94.19324868,1.325654174,136.97
360000,76.19047619,94.20873335,1.328265283,137.389
361000,76.19047619,94.19324868,1.325893741,137.811
362000,76.38888889,94.20873335,1.321307972,138.225
363000,76.58730159,94.25518736,1.317514735,138.682
364000,76.78571429,94.2861567,1.311319144,139.221
365000,76.88492063,94.30164138,1.308793818,139.744
366000,76.88492063,94.30164138,1.307468932,140.321
367000,76.78571429,94.30164138,1.303429811,140.943
368000,76.88492063,94.30164138,1.299601658,141.494
369000,76.98412698,94.31712605,1.296837738,142.103
370000,76.98412698,94.2861567,1.288900705,142.66
371000,77.08333333,94.33261072,1.2862255,143.108
372000,77.08333333,94.30164138,1.282522736,143.536
373000,77.18253968,94.33261072,1.277925234,143.927
374000,77.18253968,94.33261072,1.276275883,144.323
375000,77.18253968,94.33261072,1.2779252,144.714
376000,77.28174603,94.34809539,1.274126286,145.102
377000,77.28174603,94.34809539,1.275188208,145.493
378000,77.48015873,94.37906473,1.2701382,145.881
379000,77.48015873,94.37906473,1.264949439,146.292
380000,77.38095238,94.36358006,1.25694256,146.695
381000,77.28174603,94.34809539,1.257536852,147.086
382000,77.28174603,94.34809539,1.256296197,147.478
383000,77.67857143,94.3945494,1.25077495,147.864
384000,77.57936508,94.36358006,1.250964893,148.256
385000,77.57936508,94.3945494,1.249355935,148.648
386000,77.38095238,94.37906473,1.251033277,149.062
387000,77.67857143,94.45648808,1.252523199,149.449
388000,77.67857143,94.44100341,1.250720805,149.84
389000,77.77777778,94.47197275,1.252208247,150.232
390000,77.67857143,94.45648808,1.250831153,150.62
391000,77.97619048,94.50294209,1.249718908,151.018
392000,78.17460317,94.53391143,1.249299302,151.411
393000,78.27380952,94.5493961,1.249146232,151.813
394000,78.07539683,94.51842676,1.245953953,152.2
395000,78.17460317,94.53391143,1.245129244,152.579
396000,78.37301587,94.58036544,1.2418434,152.954
397000,78.37301587,94.59585011,1.238989935,153.334
398000,78.17460317,94.53391143,1.237414544,153.712
399000,77.97619048,94.51842676,1.233767331,154.09
400000,78.07539683,94.51842676,1.231282499,154.467
401000,78.07539683,94.51842676,1.225833689,154.845
402000,78.17460317,94.56488077,1.228119995,155.231
403000,78.07539683,94.5493961,1.228882317,155.61
404000,78.07539683,94.5493961,1.230421871,155.99
405000,78.37301587,94.61133478,1.230219981,156.366
406000,78.27380952,94.59585011,1.23064982,156.742
407000,78.47222222,94.61133478,1.224339612,157.136
408000,78.47222222,94.61133478,1.21964004,157.511
409000,78.47222222,94.62681945,1.220831731,157.886
410000,78.47222222,94.61133478,1.2207394,158.259
411000,78.57142857,94.62681945,1.220943836,158.636
412000,78.67063492,94.62681945,1.218294282,159.011
413000,78.76984127,94.64230412,1.214742682,159.386
414000,78.67063492,94.61133478,1.209503059,159.766
415000,78.76984127,94.67327346,1.205939474,160.152
416000,78.76984127,94.67327346,1.203801523,160.533
417000,78.76984127,94.67327346,1.203522762,160.91
418000,78.96825397,94.7042428,1.202857839,161.283
419000,78.96825397,94.71972747,1.201935187,161.659
420000,78.96825397,94.71972747,1.198643463,162.033
421000,78.96825397,94.68875813,1.196364134,162.407
422000,79.06746032,94.73521214,1.19603216,162.78
423000,79.16666667,94.71972747,1.194552587,163.158
424000,79.16666667,94.75069681,1.192279188,163.539
425000,79.36507937,94.78166615,1.193764193,163.915
426000,79.26587302,94.73521214,1.193868988,164.296
427000,79.26587302,94.78166615,1.196786998,164.671
428000,79.26587302,94.78166615,1.19375411,165.052
429000,79.36507937,94.78166615,1.187488972,165.432
430000,79.56349206,94.81263549,1.187032395,165.816
431000,79.46428571,94.79715082,1.186553244,166.194
432000,79.56349206,94.81263549,1.18747748,166.622
433000,79.36507937,94.78166615,1.187803428,167.006
434000,79.16666667,94.76618148,1.187597135,167.392
435000,79.16666667,94.78166615,1.188039436,167.789
436000,79.26587302,94.82812016,1.187824742,168.166
437000,79.26587302,94.79715082,1.185103009,168.55
438000,79.36507937,94.81263549,1.184264794,168.927
439000,79.36507937,94.82812016,1.187709529,169.305
440000,79.26587302,94.81263549,1.183028884,169.683
441000,79.36507937,94.82812016,1.186311418,170.062
442000,79.46428571,94.8590895,1.18450613,170.438
443000,79.36507937,94.84360483,1.181563666,170.815
444000,79.46428571,94.8590895,1.180661922,171.193
445000,79.46428571,94.84360483,1.181219249,171.574
446000,79.36507937,94.84360483,1.182578789,171.951
447000,79.46428571,94.84360483,1.176997556,172.331
448000,79.46428571,94.84360483,1.177113631,172.715
449000,79.66269841,94.92102818,1.173249436,173.097
450000,79.96031746,94.95199752,1.174664134,173.475
451000,80.05952381,94.96748219,1.172489547,173.853
452000,79.96031746,94.98296686,1.171845484,174.236
453000,79.86111111,94.96748219,1.167847105,174.613
454000,79.86111111,94.98296686,1.166496238,174.991
455000,79.86111111,94.95199752,1.166141189,175.37
456000,79.86111111,94.93651285,1.162543365,175.747
457000,79.96031746,94.96748219,1.159209647,176.125
458000,80.05952381,94.98296686,1.161586422,176.504
459000,80.15873016,95.0139362,1.157465606,176.884
460000,80.35714286,95.0139362,1.154154629,177.263
461000,80.35714286,94.99845153,1.154316915,177.64
462000,80.45634921,95.02942087,1.153189241,178.017
463000,80.45634921,95.02942087,1.152496271,178.393
464000,80.45634921,95.06039021,1.150145275,178.77
465000,80.55555556,95.10684422,1.152476072,179.146
466000,80.55555556,95.12232889,1.150581255,179.523
467000,80.45634921,95.07587488,1.151065739,179.9
468000,80.45634921,95.07587488,1.150690868,180.278
469000,80.35714286,95.02942087,1.149415951,180.654
470000,80.25793651,95.02942087,1.147466699,181.029
471000,80.35714286,95.04490554,1.14803275,181.403
472000,80.25793651,95.04490554,1.14706753,181.782
473000,80.15873016,94.99845153,1.149433148,182.16
474000,80.25793651,94.99845153,1.147049986,182.536
475000,80.15873016,95.0139362,1.142311941,182.912
476000,80.25793651,95.02942087,1.142915294,183.295
477000,80.25793651,95.04490554,1.141421767,183.672
478000,80.25793651,95.02942087,1.144726239,184.048
479000,80.35714286,95.06039021,1.143524784,184.425
480000,80.35714286,95.06039021,1.135147896,184.802
481000,80.45634921,95.09135955,1.129864058,185.175
482000,80.55555556,95.09135955,1.126134923,185.548
483000,80.6547619,95.09135955,1.12605136,185.924
484000,80.6547619,95.10684422,1.12352654,186.298
485000,80.75396825,95.12232889,1.122924485,186.678
486000,80.6547619,95.10684422,1.121611593,187.057
487000,80.55555556,95.09135955,1.121377062,187.433
488000,80.55555556,95.09135955,1.122522597,187.811
489000,80.55555556,95.09135955,1.121186609,188.183
490000,80.6547619,95.09135955,1.11893087,188.564
491000,80.75396825,95.13781356,1.115907251,188.941
492000,80.75396825,95.13781356,1.114936914,189.318
493000,80.55555556,95.10684422,1.114913269,189.692
494000,80.6547619,95.12232889,1.115673403,190.067
495000,80.75396825,95.13781356,1.114609427,190.451
496000,80.75396825,95.13781356,1.113868401,190.828
497000,80.75396825,95.15329823,1.114756297,191.203
498000,80.75396825,95.13781356,1.112163449,191.593
499000,80.6547619,95.12232889,1.107262877,191.969
500000,80.75396825,95.13781356,1.108611566,192.351
501000,80.8531746,95.15329823,1.101983505,192.727
502000,80.8531746,95.1687829,1.103624331,193.102
503000,80.95238095,95.18426758,1.100488485,193.477
504000,80.95238095,95.19975225,1.100207235,193.854
505000,80.95238095,95.18426758,1.097002057,194.232
506000,81.25,95.21523692,1.095003257,194.607
507000,81.15079365,95.19975225,1.096842477,194.983
508000,81.15079365,95.19975225,1.09693955,195.359
509000,81.15079365,95.19975225,1.094967054,195.736
510000,81.15079365,95.19975225,1.093026831,196.112
511000,81.15079365,95.21523692,1.094041871,196.488
512000,81.0515873,95.21523692,1.093201178,196.864
513000,81.25,95.24620626,1.091152065,197.236
514000,81.15079365,95.23072159,1.091676271,197.609
515000,81.34920635,95.26169093,1.092088554,197.982
516000,81.4484127,95.29266027,1.088724668,198.359
517000,81.15079365,95.24620626,1.085825023,198.731
518000,81.15079365,95.23072159,1.08490877,199.114
519000,81.25,95.24620626,1.083447968,199.49
520000,81.25,95.24620626,1.081258772,199.868
521000,81.25,95.24620626,1.078695679,200.245
522000,81.25,95.24620626,1.076520725,200.621
523000,81.25,95.24620626,1.076179978,200.998
524000,81.34920635,95.26169093,1.077111263,201.377
525000,81.4484127,95.2771756,1.076485334,201.754
526000,81.4484127,95.2771756,1.075844318,202.132
527000,81.4484127,95.2771756,1.07190865,202.51
528000,81.4484127,95.2771756,1.067161306,202.888
529000,81.4484127,95.30814494,1.065627221,203.266
530000,81.54761905,95.30814494,1.0653249,203.645
531000,81.54761905,95.33911428,1.065682417,204.024
532000,81.74603175,95.38556829,1.063518129,204.402
533000,81.6468254,95.35459895,1.062965711,204.783
534000,81.54761905,95.32362961,1.063581122,205.16
535000,81.74603175,95.35459895,1.06349892,205.54
536000,81.8452381,95.38556829,1.061316171,205.916
537000,81.8452381,95.37008362,1.059725514,206.295
538000,81.8452381,95.38556829,1.059053904,206.672
539000,81.74603175,95.35459895,1.060464924,207.049
540000,81.74603175,95.35459895,1.059563898,207.426
541000,81.74603175,95.35459895,1.057125144,207.803
542000,81.74603175,95.35459895,1.057018525,208.181
543000,81.6468254,95.33911428,1.055594969,208.557
544000,81.8452381,95.37008362,1.052971528,208.935
545000,81.6468254,95.35459895,1.054591205,209.314
546000,81.74603175,95.35459895,1.054031382,209.692
547000,81.94444444,95.35459895,1.053357604,210.069
548000,82.04365079,95.40105296,1.051919525,210.447
549000,81.94444444,95.38556829,1.053938161,210.825
550000,81.94444444,95.40105296,1.053948432,211.202
551000,82.04365079,95.41653763,1.05294225,211.581
552000,81.94444444,95.38556829,1.053465943,211.959
553000,82.04365079,95.4320223,1.054498055,212.336
554000,82.24206349,95.46299164,1.051171049,212.713
555000,82.24206349,95.4320223,1.050257945,213.093
